epoch,datetime,year,month,day,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_l2,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_l3,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l2,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l3,sne22_1_gw_19_1_pwm_ahu_19_1_tot_power_kw,sne22_1_gw_19_1_pwm_ahu_19_1_tot_pf,sne22_1_gw_19_1_pwm_ahu_19_1_freq,sne22_1_gw_19_1_pwm_ahu_19_1_energy_kwh,sne22_1_ddc_19_1_ahu_19_1_mode,sne22_1_ddc_19_1_ahu_19_1_ecm1_trip,sne22_1_ddc_19_1_ahu_19_1_ecm1_sts,sne22_1_ddc_19_1_ahu_19_1_pri_filt_sts,sne22_1_ddc_19_1_ahu_19_1_sad_smoke,sne22_1_ddc_19_1_ahu_19_1_inc_pwr_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_sts,sne22_1_ddc_19_1_ahu_19_1_sec_fil_sts,sne22_1_ddc_19_1_ahu_19_1_rad_smoke,sne22_1_ddc_19_1_ahu_19_1_rad_sts,sne22_1_ddc_19_1_ahu_19_1_ead_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_trip,sne22_1_ddc_19_1_ahu_19_1_oc_temp,sne22_1_ddc_19_1_ahu_19_1_sa_temp,sne22_1_ddc_19_1_ahu_19_1_af_speed,sne22_1_ddc_19_1_ahu_19_1_ra_temp,sne22_1_ddc_19_1_ahu_19_1_uv_light_fault,sne22_1_ddc_19_1_ahu_19_1_cmd,sne22_1_ddc_19_1_ahu_19_1_ecm_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_ra_co2,sne22_1_ddc_19_1_ahu_19_1_sa_sp,sne22_1_ddc_19_1_ahu_19_1_chw_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_fad_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_uv_light_sts,sne22_1_ddc_19_1_ahu_19_1_chw_vlv_fb,sne22_1_ddc_19_1_ahu_19_1_ecm1_fb,sne22_1_ddc_19_1_ahu_19_1_ecm2_fb,sne22_1_ddc_19_1_ahu_19_1_fad_fb,sne22_1_ddc_19_1_ahu_19_1_afs,sne22_1_ddc_19_1_ahu_19_1_ecm3_fb,sne22_1_ddc_19_1_ahu_19_1_ecm4_fb,sne22_1_ddc_19_1_ahu_19_1_duct_width,sne22_1_ddc_19_1_ahu_19_1_air_flow_rate,sne22_1_ddc_19_1_ahu_19_1_duct_height,sne22_1_ddc_19_1_ahu_19_1_oc_stpt,sne22_1_ddc_19_1_ahu_19_1_mm,sne22_1_ddc_19_1_ahu_19_1_sp_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm_min_stpt,sne22_1_ddc_19_1_ahu_19_1_co2_stpt,sne22_1_ddc_19_1_ahu_19_1_sys_ena,sne22_1_ddc_19_1_ahu_19_1_fad_min_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm3_sts,sne22_1_ddc_19_1_ahu_19_1_ecm3_trip,sne22_1_ddc_19_1_ahu_19_1_ecm4_sts,sne22_1_ddc_19_1_ahu_19_1_ecm4_trip,sne22_1_ddc_19_1_ahu_19_1_purge_ecm_stpt,sne22_1_ddc_19_1_ahu_19_1_fad_max_stpt,sne22_1_ddc_19_1_ahu_19_1_af_k_factor,sne22_1_ddc_19_1_ahu_19_1_any_ec_fan_sts
1.755935E+12,2025-08-23 15:36:00.000,2025,8,23,241.6855,242.0874,243.6483,417.8024,421.1839,420.8709,8.928482,7.702893,7.854511,5.226102,0.9797459,49.99172,12181.22,1,0,1,0,0,1,1,0,0,1,0,0,14.88489,16.30677,6.274353,22.27199,0,1,57.85626,417.1812,327.2271,8.979684,30,1,8.928522,58.27099,58.19607,30.30179,1,57.78434,57.68776,1.2,9794.352,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:37:00.000,2025,8,23,241.6387,241.9964,243.5969,417.7415,420.9769,420.8151,8.917713,7.757911,7.861876,5.231853,0.9800507,49.98173,12181.3,1,0,1,0,0,1,1,0,0,1,0,0,14.88489,16.30677,6.178913,22.27199,0,1,57.85626,417.1812,327.278,8.979684,30,1,8.928522,58.27099,58.19208,30.30179,1,57.98801,57.68776,1.2,9960.389,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:38:00.000,2025,8,23,241.7654,242.0874,243.7184,417.9269,421.1804,421.0115,8.922647,7.759199,7.887749,5.250423,0.9796634,49.97582,12181.39,1,0,1,0,0,1,1,0,0,1,0,0,14.88489,16.30677,6.313175,22.27199,0,1,57.85626,417.1812,327.8899,8.979684,30,1,8.928522,58.27099,58.19208,30.30179,1,57.98801,57.68776,1.2,9630.83,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:39:00.000,2025,8,23,241.8539,242.2489,243.913,418.1479,421.5176,421.2256,8.923106,7.775241,7.905012,5.25184,0.9795443,49.97699,12181.47,1,0,1,0,0,1,1,0,0,1,0,0,14.88489,16.30677,6.233103,22.27199,0,1,57.85626,417.1812,327.9408,8.979684,30,1,8.928522,58.27099,58.19208,30.30179,1,57.98801,57.68776,1.2,9757.874,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:40:00.000,2025,8,23,241.9077,242.2996,244.0438,418.2232,421.6482,421.4279,8.923539,7.726082,7.875925,5.240471,0.9798184,49.98819,12181.55,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.164355,22.27199,0,1,57.85626,417.1812,327.788,8.979684,30,1,8.928522,58.27099,58.19208,30.30179,1,57.98801,57.68776,1.2,10067.31,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:41:00.000,2025,8,23,241.8622,242.2384,243.8829,418.1063,421.5257,421.2015,8.930419,7.749306,7.889745,5.247926,0.979876,49.97301,12181.64,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.164355,22.27199,0,1,57.85626,417.1812,327.176,8.979684,30,1,8.928522,58.27099,58.19208,30.30179,1,57.98801,57.68776,1.2,9629.572,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:42:00.000,2025,8,23,241.9081,242.2766,243.84,418.1823,421.4726,421.2516,8.905465,7.753831,7.875616,5.245185,0.9799908,49.95981,12181.72,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.305087,22.27199,0,1,57.92577,417.1812,327.176,8.979684,30,1,8.928522,58.27099,58.18409,30.30179,1,57.98801,57.68776,1.2,9954.1,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:43:00.000,2025,8,23,241.9847,242.4407,243.9729,418.3481,421.6867,421.5167,8.904081,7.766048,7.901796,5.252674,0.979728,49.96995,12181.8,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.294572,22.27199,0,1,57.92577,417.1812,327.8389,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9555.358,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:44:00.000,2025,8,23,242.1376,242.6866,244.051,418.6089,422.0378,421.7253,8.919752,7.742529,7.886838,5.270317,0.9798816,49.96939,12181.89,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.175678,22.27199,0,1,57.92577,417.1812,327.2271,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9540.265,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:45:00.000,2025,8,23,241.9245,242.3199,243.7988,418.1974,421.4281,421.3085,8.926889,7.765374,7.909682,5.263147,0.9799889,49.96807,12181.97,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.433687,22.27199,0,1,57.92577,417.1812,327.9408,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,10091.21,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:46:00.000,2025,8,23,241.9613,242.4125,243.9044,418.2695,421.6788,421.3954,8.945457,7.847651,7.962277,5.256982,0.9800449,49.97031,12182.05,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.305896,22.27199,0,1,57.92577,417.1812,327.8899,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9806.93,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:47:00.000,2025,8,23,242.0917,242.4694,243.8917,418.4456,421.749,421.4502,8.928627,7.772763,7.901086,5.254598,0.980028,49.96962,12182.22,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.258176,22.27199,0,1,57.92577,417.1812,327.8389,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,10098.75,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:48:00.000,2025,8,23,242.0892,242.5268,243.9543,418.576,421.7777,421.4927,8.933112,7.788409,7.900843,5.257356,0.9797671,49.96902,12182.31,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.478981,22.27199,0,1,57.92577,417.1812,327.8899,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,10049.7,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:49:00.000,2025,8,23,242.1928,242.737,244.0385,418.805,422.068,421.6625,8.904791,7.797646,7.886972,5.263511,0.9800178,49.98348,12182.39,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.393247,22.27199,0,1,57.92577,417.1812,327.9408,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9762.905,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:50:00.000,2025,8,23,241.9447,242.4291,243.9111,418.3358,421.6572,421.3639,8.929892,7.747447,7.898031,5.252162,0.9798875,49.97868,12182.47,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,5.9573,22.27199,0,1,57.92577,417.1812,328.6547,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9762.905,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755935E+12,2025-08-23 15:51:00.000,2025,8,23,242.0422,242.4313,243.941,418.5253,421.6598,421.3976,8.920759,7.793489,7.881263,5.267132,0.9798759,49.97837,12182.56,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.182957,22.27199,0,1,57.92577,417.1812,328.3488,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9923.911,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755936E+12,2025-08-23 15:52:00.000,2025,8,23,242.2199,242.7274,244.1194,418.816,422.1245,421.7691,8.93094,7.744842,7.889076,5.257634,0.9795597,49.98915,12182.64,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.430452,22.27199,0,1,57.92577,417.1812,328.3488,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,10000.64,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755936E+12,2025-08-23 15:53:00.000,2025,8,23,242.316,242.7576,244.2403,419.0149,422.2348,421.8892,8.922557,7.784795,7.885979,5.264186,0.9798593,50.02007,12182.72,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.132002,22.27199,0,1,57.92577,417.1812,328.6037,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9643.408,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755936E+12,2025-08-23 15:54:00.000,2025,8,23,242.0336,242.5083,244.0147,418.5168,421.8229,421.4879,8.9239,7.806665,7.911495,5.268239,0.9794966,50.02348,12182.81,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.314793,22.27199,0,1,57.92577,417.1812,328.6547,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9808.188,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755936E+12,2025-08-23 15:55:00.000,2025,8,23,242.2084,242.6546,244.1244,418.8291,422.0536,421.6906,8.92491,7.763156,7.89404,5.275209,0.9792864,50.03576,12182.89,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.205604,22.27199,0,1,57.92577,417.1812,327.8899,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9940.263,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755936E+12,2025-08-23 15:56:00.000,2025,8,23,242.0981,242.5721,243.9706,418.6668,421.8087,421.4954,8.911023,7.751879,7.871575,5.259941,0.9795735,50.00787,12182.97,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.455525,22.27199,0,1,57.92577,417.1812,328.5527,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9590.578,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755936E+12,2025-08-23 15:57:00.000,2025,8,23,242.1397,242.499,243.8774,418.6067,421.7089,421.4395,8.922102,7.770678,7.871396,5.26415,0.9796526,50.00194,12183.06,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.243618,22.27199,0,1,57.92577,417.1812,327.8899,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9574.227,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755936E+12,2025-08-23 15:58:00.000,2025,8,23,242.0092,242.6208,243.7586,418.4882,421.6721,421.3696,8.926767,7.766093,7.894343,5.261441,0.9797119,50.02087,12183.14,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.259794,22.27199,0,1,57.92577,417.1812,327.8899,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9762.905,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755936E+12,2025-08-23 15:59:00.000,2025,8,23,242.2059,242.7718,244.1744,418.8445,422.1382,421.8756,8.936767,7.781549,7.902035,5.25488,0.9799267,50.03077,12183.22,1,0,1,0,0,1,1,0,0,1,0,0,14.99526,16.30677,6.227442,22.27199,0,1,57.92577,417.1812,327.8899,8.979684,30,1,8.928522,58.26298,58.3997,30.30179,1,57.98801,57.91616,1.2,9697.496,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755936E+12,2025-08-23 16:00:00.000,2025,8,23,242.8642,243.0176,244.6366,419.7087,422.8525,422.6713,0.7093165,0.7862226,0.7792308,0.005828047,0.009709532,50.01873,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,14.1787,16.30677,0.2002108,22.27199,0,0,0,417.1812,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755936E+12,2025-08-23 16:01:00.000,2025,8,23,242.8642,243.0176,244.6366,419.7087,422.8525,422.6713,0.7093165,0.7862226,0.7792308,0.005828047,0.009709532,50.01873,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,14.88489,16.30677,0.2002108,22.88077,0,0,0,417.1812,0.3489532,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755936E+12,2025-08-23 16:02:00.000,2025,8,23,242.9028,242.9506,244.6766,419.7421,422.8048,422.7053,0.7198393,0.7874666,0.7810466,0.005978264,0.005446502,50.00879,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,15.54724,16.30677,0.2002108,23.10073,0,0,0,417.1812,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755936E+12,2025-08-23 16:03:00.000,2025,8,23,242.7869,242.7917,244.5515,419.5011,422.5255,422.5328,0.7231925,0.7905064,0.7857431,0.005383743,0.008308865,49.9775,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,15.87851,16.30677,0.2002108,23.31597,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755936E+12,2025-08-23 16:04:00.000,2025,8,23,242.6313,242.6678,244.4714,419.2492,422.3568,422.3308,0.7150861,0.7868242,0.7831489,0.005101087,0.01109223,49.9836,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.09942,16.30677,0.2002108,23.53266,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755936E+12,2025-08-23 16:05:00.000,2025,8,23,242.4733,242.5252,244.2604,419.0343,422.0462,421.9703,0.7143135,0.7905889,0.7828162,0.005633933,0.0102342,49.97524,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.20987,16.30677,0.2002108,23.64083,0,0,0,421.4155,0.3999786,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755936E+12,2025-08-23 16:06:00.000,2025,8,23,242.7438,242.842,244.5853,419.527,422.6029,422.5008,0.7088584,0.7968778,0.7843328,0.005107534,0.009073908,50.03147,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.32033,16.30677,0.2002108,23.85148,0,0,0,421.4155,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755936E+12,2025-08-23 16:07:00.000,2025,8,23,242.942,243.047,244.7814,419.8935,422.9365,422.8392,0.7147227,0.7896184,0.7828578,0.005300792,0.00796637,50.03508,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.4308,16.30677,0.2002108,24.17132,0,0,0,421.4155,0.3489532,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755936E+12,2025-08-23 16:08:00.000,2025,8,23,242.8173,242.8594,244.6314,419.6405,422.6072,422.6205,0.7137221,0.789205,0.7805669,0.003130839,0.009682531,50.02998,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.4308,16.30677,0.2002108,24.38564,0,0,0,421.4155,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:09:00.000,2025,8,23,242.6686,242.6788,244.4324,419.3986,422.3418,422.2141,0.7282484,0.8023156,0.7850797,0.004868874,0.007770251,50.0124,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.54129,16.61599,0.2002108,24.48743,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:10:00.000,2025,8,23,242.7543,242.7408,244.595,419.5115,422.487,422.4925,0.7292508,0.7993509,0.7950314,0.005127727,0.00859934,50.00903,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.54129,16.61599,0.2002108,24.68822,0,0,0,421.4155,0.3999786,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:11:00.000,2025,8,23,242.7626,242.7682,244.5986,419.5204,422.5221,422.5157,0.7347503,0.8143591,0.8025306,0.004403628,0.00958631,50.01934,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.65178,16.61599,0.2002108,24.7898,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:12:00.000,2025,8,23,242.9911,243.0134,244.8158,419.8622,422.921,422.9715,0.7388036,0.8098992,0.8096979,0.007194276,0.004312121,50.01242,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.65178,16.61599,0.2002108,24.7898,0,0,0,421.4155,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:13:00.000,2025,8,23,242.9776,242.8835,244.7324,419.7485,422.727,422.8867,0.7190945,0.7911046,0.7970557,0.005236627,0.008781245,50.00117,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.76228,16.61599,0.2002108,24.7898,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:14:00.000,2025,8,23,242.9432,242.8508,244.6301,419.7637,422.6232,422.6829,0.7176478,0.7870107,0.7815673,0.005084071,0.007948264,49.99305,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.76228,16.92531,0.2002108,24.88884,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:15:00.000,2025,8,23,242.7325,242.741,244.4122,419.4349,422.2937,422.4084,0.7153358,0.7887088,0.7843952,0.004749056,0.008313539,49.98066,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.92531,0.2002108,24.88884,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:16:00.000,2025,8,23,242.8661,242.7551,244.4662,419.6253,422.3974,422.4633,0.7142226,0.793308,0.7846441,0.005238857,0.007416869,49.97593,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.87281,16.92531,0.2002108,24.88884,0,0,0,421.4155,0.3489532,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:17:00.000,2025,8,23,242.8631,242.7488,244.4635,419.602,422.4135,422.4504,0.7130164,0.7875081,0.784976,0.005295651,0.008207742,49.98024,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.9833,16.92531,0.2002108,25.09601,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:18:00.000,2025,8,23,242.8426,242.7131,244.4882,419.5954,422.3435,422.4725,0.7093853,0.7942945,0.7820879,0.004465853,0.01075042,49.97202,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.9833,16.92531,0.2002108,25.19565,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:19:00.000,2025,8,23,242.715,242.6672,244.3919,419.4033,422.2122,422.3273,0.712287,0.7891637,0.7862401,0.003969139,0.009782522,49.97568,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,16.9833,16.92531,0.2002108,25.29775,0,0,0,421.4155,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:20:00.000,2025,8,23,242.6752,242.6783,244.3547,419.3719,422.2291,422.2275,0.7101862,0.7931641,0.7838968,0.004929553,0.01037886,49.98526,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.09382,17.2347,0.2002108,25.29775,0,0,0,421.4155,0.2470093,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:21:00.000,2025,8,23,242.7147,242.684,244.3877,419.4234,422.2433,422.2971,0.712287,0.7904032,0.7822544,0.004043244,0.01002756,49.97666,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.09382,17.2347,0.2002108,25.40199,0,0,0,421.4155,0.3489532,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:22:00.000,2025,8,23,242.1088,242.1031,243.8662,418.3513,421.3354,421.3177,0.7051823,0.782249,0.7766567,0.004374004,0.01060969,49.89522,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.20438,17.2347,0.2002108,25.5019,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755937E+12,2025-08-23 16:23:00.000,2025,8,23,242.3187,242.3448,244.0766,418.7575,421.756,421.6393,0.7062642,0.7780451,0.7806503,0.004514043,0.008877567,49.93867,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.20438,17.2347,0.2002108,25.71765,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755938E+12,2025-08-23 16:24:00.000,2025,8,23,242.8191,242.8123,244.4658,419.6369,422.4977,422.3672,0.7138132,0.7914757,0.7787919,0.001725623,0.009380022,49.97752,12183.29,1,0,0,0,0,1,0,0,0,1,0,0,17.20438,17.2347,0.2002108,25.92319,0,0,0,421.4155,0.2979889,0,0,0,0.06652078,0.1005501,0.07873022,0.5452871,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
